"name","class","team","GP","pos","TOI","PPTOI","SHTOI","OZS.ev","USAT","PP","A","G","HIT","BLK","PIM","FW","QOT","QOC","GV","TK","K1","K2","K3","K4","K5","K6"
"Marc-Andre Gragnani","3-year average","N.J",4,"D",0.381008228414869,0.600281035854529,0.0502770048288104,0.822452268413341,0.206367789834978,0,0,0,0.071602128017503,0.106836376466684,0.309844876856972,0,0.211214103980664,0.197090896391901,0.214584415391009,0.259609203865142,"Seth Griffith","Nicklas Jensen","Rasmus Andersson","Teemu Pulkkinen","Ryan Murphy","Austin Czarnik"
"Paul Thompson","3-year average","FLA",24,"R",0.105987437101086,0.0148987500962451,0.0157244953374057,0.432020050428035,0.241215093668852,0,0.183532737411673,0,0.608618088148775,0.284897003911157,0.516408128094953,0,0.0746039578412689,0.237670421237133,0.0715281384636698,0.216341003220952,"Jordan Nolan","Chris Neil","A.J. Greer","Joseph Cramarossa","Chris Thorburn","Max Mccormick"
"Michael Cammalleri","3-year average","L.A",131,"L",0.456157913666659,0.465466258554553,0.0454298296389251,0.390799686162096,0.597402420642566,0.339391430793776,0.515572880667907,0.289828886510393,0.196769206765657,0.153322433402569,0.184487789273617,0.0901141959467586,0.413659473219378,0.507245470829213,0.458653712286127,0.364641935199894,"Mikkel Boedker","Kevin Labanc","Oliver Bjorkstrand","Ales Hemsky","Ryan Strome","Colin Wilson"
"Seth Helgeson","3-year average","N.J",28,"D",0.388711421498158,0.00259861920283345,0.178319324004829,0.464623679806474,0.191433231049032,0,0.0524379249747638,0.0753325082001221,0.634190276726455,0.518919542838178,0.663953307550654,0,0.286709184741909,0.324626545905486,0.245239331875439,0.0741740582471835,"Dalton Prout","Andrew Ference","Anthony Bitetto","Barret Jackman","Mike Weber","Robert Bortuzzo"
"David Warsofsky","3-year average","COL",45,"D",0.461749530687616,0.295711315863768,0.129878814120186,0.574963070685402,0.513024063573065,0.141143737885666,0.228396295445638,0.0468735606578538,0.0572817024140024,0.541304307431197,0.110167067326923,0,0.399352638576147,0.310488124153853,0.515002596938422,0.230763736769015,"Ryan Murphy","David Schlemko","Julius Honka","Ryan Sproul","Yohann Auvitu","Joe Morrow"
"Vojtech Mozik","3-year average","N.J",7,"D",0.335782565845504,0.0252437293989536,0,0.759682677888737,0.23623690740687,0,0,0,0.490986020691449,0.305246789904811,0.354108430693682,0,0.0987418408057485,0.134772340379582,0.12261966593772,0,"Garrett Wilson","Christoph Bertschy","Max Friberg","Bryan Bickell","Carlo Colaiacovo","Jordan Nolan"
"Blake Pietila","3-year average","N.J",19,"L",0.294005720956615,0.0532853706012587,0.302119389640571,0.269614911867011,0.29440308373108,0,0.154553884136146,0.111016327873864,0.602965288568446,0.179934949838625,0.130461000781883,0.147321797280295,0.0539799884102522,0.398386697268904,0.0903513327962145,0.327927415408601,"Curtis Lazar","Iiro Pakarinen","Noel Acciari","Logan Shaw","Sergey Kalinin","Zemgus Girgensons"
"Miles Wood","3-year average","N.J",137,"L",0.316783283045522,0.275385350616184,0.00251906052850487,0.28490175567108,0.56959370132966,0.139083245361787,0.235779283098208,0.415703475907243,0.301042523635633,0.149726892566447,0.597073339344821,0.00266497697396916,0.338666174629731,0.461524259936282,0.313261920278846,0.303193230791407,"Ryan Hartman","Rene Bourque","Scott Hartnell","Josh Anderson","Chris Stewart","Cory Conacher"
"Pavel Zacha","3-year average","N.J",140,"C",0.389347834833263,0.392554841406316,0.248600724405737,0.420745857086483,0.410971245202436,0.385624855294765,0.367065474823347,0.256130527880415,0.257767660863011,0.146518459154309,0.190333281497854,0.443337955169583,0.369753773579278,0.485785230290832,0.373989981110045,0.415374726184228,"Joel Ward","Ryan Strome","Evan Rodrigues","Devin Shore","Peter Holland","Alexander Burmistrov"
"Steven Santini","3-year average","N.J",75,"D",0.572152045920444,0.0108934116982778,0.623418307776894,0.0942142101203593,0.365271495317441,0,0.254498729210854,0.112496545578849,0.748480911542964,0.626773408604544,0.256138431535097,0,0.401174107191339,0.688508942267652,0.286112553854679,0.0692291210307046,"Greg Pateryn","Erik Gudbranson","Connor Murphy","Josh Gorges","Luke Schenn","Fedor Tyutin"
"Barret Jackman","3-year average","NSH",73,"D",0.365308546943853,0.00418626874319471,0.229167230533756,0.529733855795972,0.263651029013948,0,0.0804527068105965,0.0288946606794989,0.392340427493167,0.503448130199167,0.526311845620061,0,0.377421473562661,0.162487123493057,0.411531755544401,0.113801294844994,"Frank Corrado","Anthony Bitetto","Brenden Dillon","Dalton Prout","Seth Helgeson","Taylor Chorney"
"Calle Jarnkrok","3-year average","NSH",230,"C",0.472592527047475,0.180719277709399,0.577535165935843,0.349801314519739,0.438178115338572,0.151882935333488,0.312803622023374,0.431032959962438,0.149430528036528,0.156074010838286,0.13202086057384,0.573580290507553,0.485153397028609,0.561865538207187,0.190327046694634,0.347650586045495,"Riley Sheahan","William Karlsson","Lars Eller","Matt Cullen","Erik Haula","Carl Soderberg"
"Cody Hodgson","3-year average","NSH",39,"C",0.212092876302819,0.026492589616579,0.00961295059088369,0.450842773848932,0.506590715172965,0.0814290795494225,0.188238705037614,0.162254633046417,0.183595200044879,0.0657454624410361,0.0953368851867605,0.143544315298749,0.302748432669206,0.200472523462337,0.15406060592175,0.186386095082666,"Jonny Brodzinski","Jordan Schroeder","Tomas Jurco","Matt Puempel","Mike Santorelli","Daniel Carr"
"Colin Wilson","3-year average","COL",190,"C",0.386717154610014,0.432749423542173,0.00768365921750243,0.425950909692767,0.424255142227829,0.250715850191643,0.409567792960787,0.266439186897274,0.224604569991746,0.15969226798178,0.117414900703694,0.0576476598053328,0.493667879821231,0.356098560851242,0.289124264947886,0.316996501561647,"Sven Andrighetto","Oliver Bjorkstrand","Tyler Ennis","Ales Hemsky","Ryan Dzingel","Anthony Duclair"
"Craig Smith","3-year average","NSH",239,"C",0.41869546725208,0.450128686619008,0.00846650321514139,0.717143872995715,0.72164131179694,0.31890216928142,0.368601313630139,0.503057251411694,0.2876068740452,0.123375899183283,0.272248636568887,0.0901297442702623,0.607371494299234,0.386108285655306,0.384276693670929,0.59090965231229,"Kevin Fiala","Tomas Tatar","Alex Tuch","Jake Debrusk","Gustav Nyquist","Patrick Sharp"
"Eric Nystrom","3-year average","NSH",46,"L",0.260363266087995,0.00506165827334516,0.385915818063333,0,0.160914784834274,0,0,0.32098199146139,0.572817024140023,0.241543112011633,0.242487294931543,0.00264566554662157,0.247789360498534,0.38543282148879,0.111957086290961,0.135448280277465,"Andrew Desjardins","Miikka Salomaki","Ryan Carter","Lawson Crouse","Tom Kuhnhackl","Scottie Upshall"
"Filip Forsberg","3-year average","NSH",231,"L",0.612003231471325,0.687358402960384,0.381547409420756,0.635514831669015,0.93318298408434,0.659892800504411,0.616542875460859,0.849202819710467,0.375678697650275,0.19609793775703,0.270946602273196,0.0057952673878377,0.682626491393335,0.568498950089002,0.676266036383787,0.908070288844307,"Taylor Hall","Max Pacioretty","Sebastian Aho","David Pastrnak","Rick Nash","Mark Stone"
"Gabriel Bourque","3-year average","COL",86,"L",0.247312205291895,0.0164619504849264,0.558864346526622,0.149193564411437,0.262285556452124,0,0.153655315042331,0.147161178809541,0.649414649461073,0.432314639655883,0.144113896212545,0.00990586402339698,0.312793863808917,0.474777528617699,0.0698646933831194,0.193197547062431,"Tom Kuhnhackl","Lance Bouma","Brandon Tanev","Anton Lindholm","Chris Vandevelde","Kevin Porter"
"James Neal","3-year average","VGK",223,"L",0.56932584367182,0.645576250390016,0.00984219061477465,0.557198272724164,0.839244832557793,0.526915523721151,0.421384580963124,0.747244431115113,0.309526687932165,0.151391457235301,0.322349827044024,0.00600316935690809,0.661137701880638,0.472640427768096,0.334867159444266,0.642620092078738,"Brendan Gallagher","Zach Parise","James Van Riemsdyk","Jonathan Marchessault","Jordan Eberle","Nikolaj Ehlers"
"Mattias Ekholm","3-year average","NSH",245,"D",0.772746347764621,0.354735916387447,0.647254683480196,0.32524837825146,0.468362621108427,0.272205780208069,0.425496305509512,0.180798019680293,0.237309910000867,0.577352499762813,0.288345436421998,0,0.550215629894568,0.558455705906527,0.665649615090478,0.432328796640727,"Tyler Myers","Esa Lindell","Hampus Lindholm","Dennis Wideman","Jason Demers","Marco Scandella"
"Mike Fisher","3-year average","NSH",158,"C",0.499833877519044,0.502197963208848,0.506698553119235,0.276584311245052,0.412804982167292,0.42209124146188,0.334540685914949,0.440552136562739,0.592756857258822,0.411117195517365,0.298078615710504,1,0.46609532600823,0.445319445524281,0.206435640122996,0.328619245398914,"Martin Hanzal","Antoine Vermette","Christian Dvorak","Brandon Dubinsky","Adam Lowry","Adam Henrique"
"Mike Ribeiro","3-year average","NSH",127,"C",0.514554239344784,0.660303000969424,0.00533707487829892,1,0.249172352024618,0.500115606681492,0.739911508305329,0.182696161619194,0.211987402634497,0.087488056319174,0.16590119390767,0.451346375851202,0.522450854250588,0.28280316048429,0.520409448349849,0.26165337082471,"Casey Mittelstadt","Ryan Spooner","Henrik Sedin","Will Butcher","Scott Gomez","Thomas Vanek"
"Paul Gaustad","3-year average","NSH",63,"C",0.246959870106314,0.0163341778463817,0.520130048779651,0,0.193092626469693,0,0.0932229777329134,0.0669622295112197,0.518263021840974,0.223847645930194,0.432799193070056,0.824859724868898,0.245965807823142,0.44266143364975,0.190741702569786,0.230763736769015,"Jarret Stoll","Frederik Gauthier","Nate Thompson","Vernon Fiddler","Anton Lander","Marcus Kruger"
"Roman Josi","3-year average","NSH",228,"D",0.95136684070923,0.75193098175462,0.810551998576495,0.390156947811979,0.830868155910448,0.89143413401473,0.792088656197748,0.370054426246214,0.246210826165449,0.817204563850423,0.225588813852006,0,0.606853737744481,0.64204182671242,0.549637274510305,0.305154678227448,"Ryan Suter","Victor Hedman","Shea Weber","Duncan Keith","Drew Doughty","Rasmus Ristolainen"
"Ryan Ellis","3-year average","NSH",194,"D",0.792963772591883,0.520216774518569,0.627486711660068,0.40351683183531,0.599747147547262,0.360134795120642,0.514648500783249,0.380545659979998,0.224402545539391,0.711508239149254,0.191656624859982,0,0.525424852480337,0.535218741300749,0.438017672653813,0.508512873550279,"Colton Parayko","Seth Jones","Tyler Myers","Oscar Klefbom","Jared Spurgeon","Mattias Ekholm"
"Shea Weber","3-year average","MTL",182,"D",0.932088348408516,0.789683252609619,0.863815010925276,0.375805526393479,0.765839338200794,0.959699866118193,0.540513995893719,0.498353515785423,0.583832736142716,0.871127377343729,0.241747101723571,0,0.530497852129476,0.63443561058927,0.70742114964069,0.205405084376816,"Rasmus Ristolainen","Roman Josi","Drew Doughty","Jake Muzzin","Victor Hedman","Sami Vatanen"
"Viktor Arvidsson","3-year average","NSH",214,"L",0.494045942748303,0.430778205347465,0.272042277426087,0.481299730393372,0.863907102363862,0.281957700682813,0.493994657706186,0.699817879915153,0.108406960176032,0.271584059803159,0.22007673496383,0.00909911141267975,0.644731249980816,0.586673297300909,0.32488481582564,0.412463221094151,"Brandon Saad","Tyler Toffoli","Jason Zucker","Zach Parise","Jordan Eberle","Alex Debrincat"
"Austin Watson","3-year average","NSH",210,"L",0.266998091083844,0.0162054843239557,0.473567414090065,0,0.314892250346184,0,0.167801359919244,0.220975357387025,0.550995423220404,0.384610955280061,0.560671681931663,0.0289763369391885,0.3027326304545,0.525881665554573,0.208453432094123,0.31647598185465,"Ryan Carter","Scottie Upshall","Duncan Siemens","Lawson Crouse","Lance Bouma","Miikka Salomaki"
"Anthony Bitetto","3-year average","NSH",89,"D",0.318479137946391,0.027329298582608,0.0522228065138206,0.49887686462715,0.225161841340888,0,0.230962545956263,0.0474002298787285,0.466620609552266,0.460956950148388,0.466508016840834,0,0.37807883304685,0.274944310631488,0.308615788427519,0.116678293871974,"Barret Jackman","Frank Corrado","Nikita Nikitin","Petter Granberg","Alexander Petrovic","Korbinian Holzer"
"Miikka Salomaki","3-year average","NSH",124,"R",0.236271338127175,0.00789644931957779,0.225075193660159,0,0.297420422433164,0,0.130249039453446,0.119073964574387,0.674445851003576,0.255028769630148,0.299849880829327,0.00687019601622694,0.319412122951849,0.488347163426223,0.13844155831678,0.267983694312405,"Lance Bouma","Lawson Crouse","Noel Acciari","Andreas Martinsen","Tyler Motte","Nikita Soshnikov"
"Colton Sissons","3-year average","NSH",173,"C",0.342501418108782,0.229531678119407,0.457340273426019,0,0.289759603633959,0.0917842226135109,0.169741260033918,0.25604343827556,0.455273646354065,0.229729086968823,0.222085345261644,0.597950999265334,0.366381119682347,0.514162414944164,0.228228511167316,0.264111097573786,"Johan Larsson","Torrey Mitchell","Riley Sheahan","Nate Thompson","Dominic Moore","Vernon Fiddler"
"Cody Bass","3-year average","NSH",26,"C",0.0512174204656207,0.0051972384056669,0.086994019751275,0,0.117909249333607,0,0,0,0.44062848010771,0.197236387323108,0.858031966680844,0.0561695146821192,0.165585209015077,0.396086643229093,0.0330129869832322,0.159759510070857,"Ryan Lomberg","Brendan Lemieux","Chris Thorburn","Ross Johnston","Brandon Bollig","Cody Mcleod"
"Petter Granberg","3-year average","NSH",37,"D",0.30592554204544,0.00101135450056218,0.139440261640665,0.369697536759019,0.121604077806637,0,0.0793655080699128,0,0.503150088771642,0.404245748792857,0.318219062717971,0,0.42895474231522,0.310878077545759,0.185586521419251,0,"Andrew Bodnarchuk","Korbinian Holzer","Anthony Bitetto","Petteri Lindbohm","Justin Falk","Scott Harrington"
"Kevin Fiala","3-year average","NSH",139,"L",0.4000603334084,0.395872527653518,0.0162186767508872,0.641275470615572,0.62453543584146,0.342705118966994,0.31689105740145,0.531121280835393,0.164839431407201,0.132200408289709,0.196160785348299,0,0.630743293781333,0.445312054662821,0.531057833773433,0.605132244980619,"Craig Smith","Andre Burakovsky","Tomas Tatar","Anthony Mantha","Justin Williams","Jimmy Vesey"
"Corey Potter","3-year average","NSH",1,"D",0.398444801917416,0,0,0.727135482801905,0.206367789834978,0,0,0,0,0.427345505866735,0,0,0.372989277040474,0.268105064871056,0,0,"Troy Terry","Dakota Mermis","Zach Whitecloud","Michal Jordan","Evan Mceneny","Mitch Reinke"
"Anders Lee","3-year average","NYI",243,"C",0.473062170863116,0.672407155506506,0.00354541902669254,0.485746416622022,0.654650389771968,0.640374366333112,0.368576032332908,0.772545721953516,0.516242503237305,0.181138218536106,0.36467339416088,0.00951568595780757,0.77500834907772,0.426248316016875,0.289644807605971,0.341872202620763,"Chris Kreider","Patrick Eaves","Patric Hornqvist","Nino Niederreiter","James Neal","Corey Perry"
"Brian Strait","3-year average","WPG",57,"D",0.442360706948272,0.0129839780520521,0.392851034482167,0.458907342387813,0.276062397502725,0,0.180312864825504,0.0370054426246214,0.557742891925812,0.547302139092485,0.31528075188955,0,0.505815208605371,0.365638308797314,0.391522442116929,0.1639637077043,"Christian Folin","Ben Chiarot","Brenden Dillon","Klas Dahlbeck","Steven Kampfer","Robert Bortuzzo"
"Brock Nelson","3-year average","NYI",244,"C",0.435161900029196,0.413350854509722,0.159215603026998,0.412762182325747,0.523421127995631,0.273321377667939,0.33096067402105,0.561906413623862,0.186635054996442,0.262712401147583,0.271749195276196,0.459369944869544,0.40260385790115,0.392504591855618,0.337706620943228,0.531986073494144,"Ryan Strome","Joel Ward","Nolan Patrick","Erik Haula","Nick Bjugstad","Sam Bennett"
"Cal Clutterbuck","3-year average","NYI",219,"R",0.337072775900268,0.0486879192377454,0.622767107335524,0.0986941508146807,0.369625021495043,0.0145010689608561,0.227949335963357,0.269683499675323,0.963849650208213,0.218551126288011,0.234859587024006,0.00611281628580141,0.272132182846718,0.488235090058886,0.262596453537856,0.312953560823733,"Brandon Tanev","Lance Bouma","Noel Acciari","Gabriel Bourque","Chris Wagner","Lawson Crouse"
"Calvin De Haan","3-year average","NYI",187,"D",0.661579625463263,0.0822108620532766,0.612206428376959,0.352733703473902,0.424396375319641,0.0679301412283952,0.353325055979692,0.090237870785173,0.477858052223763,1,0.188889390169491,0,0.501717329186463,0.531546472155071,0.615065490104711,0.316528868883703,"Kris Russell","Kevin Klein","Simon Despres","Jordie Benn","Justin Braun","Adam Pelech"
"Casey Cizikas","3-year average","NYI",203,"C",0.347456267152258,0.0230009802150303,0.657725838029298,0.0575040273015913,0.317604503550988,0.0156440103567856,0.347175227419126,0.238985888083146,0.606678129015296,0.364190997610567,0.232002075282067,0.816533191265683,0.243994163677841,0.516979490645997,0.295978503987599,0.649662441199469,"Radek Faksa","Nick Spaling","Derek Mackenzie","Adam Lowry","Luke Glendening","Jean-Gabriel Pageau"
"Frans Nielsen","3-year average","DET",239,"C",0.531805680775655,0.504919322129126,0.59417192379537,0.387176932656285,0.578169567141997,0.571366386629211,0.448464931583336,0.485406119783214,0.177357572327873,0.37727992358946,0.108899454627555,0.882965969291723,0.371996514472185,0.596306828577467,0.290901048479862,0.382353304437364,"Bo Horvat","Adam Henrique","Tyler Johnson","Ryan Nugent-Hopkins","Bryan Little","Travis Zajac"
"John Tavares","3-year average","NYI",237,"C",0.698348252572046,0.820479474685006,0.268196405818071,0.592047915185862,0.943013326576355,0.830782760972589,0.76820453802692,0.90780440261413,0.153476291278023,0.15146422992745,0.23793994762856,1,0.656585023456434,0.556613501006983,0.887311084739195,0.814975728589307,"Sidney Crosby","Leon Draisaitl","Nathan MacKinnon","Aleksander Barkov","Sean Monahan","Jack Eichel"
"Johnny Boychuk","3-year average","NYI",194,"D",0.708441954166806,0.271874506371495,0.679702615873265,0.374463376039591,0.723688589018255,0.180067397560321,0.340576213753621,0.228327395987999,0.624488662915541,0.848082576075737,0.229987949831979,0.000627322758477271,0.563116800017983,0.539820543087321,0.6105700891538,0.262285587410144,"Michael Del Zotto","Cody Ceci","Jacob Trouba","David Savard","Darnell Nurse","Calvin De Haan"
"Josh Bailey","3-year average","NYI",239,"C",0.539086136551116,0.578985405851727,0.1150717252934,0.491938219604855,0.502059556257972,0.63780433856284,0.712629206351602,0.388324895826571,0.112646025667703,0.198474272599195,0.137420740363343,0.0168038506266591,0.686070490621775,0.488830513820013,0.621307177617483,0.612634271882595,"Marcus Johansson","Pavel Buchnevich","Teuvo Teravainen","Justin Williams","Mats Zuccarello","Jonathan Huberdeau"
"Kyle Okposo","3-year average","BUF",220,"R",0.573664498398717,0.802623701273703,0.0256632792324837,0.434946876283691,0.657798771319249,1,0.640696101509841,0.527327557400855,0.277295513958693,0.190362998067909,0.307028105249181,0.0553184614293598,0.498291501992255,0.451450736217237,0.460381109384347,0.434255395556238,"Corey Perry","Mikko Rantanen","Jakub Voracek","Clayton Keller","Kyle Palmieri","Mike Hoffman"
"Marek Zidlicky","3-year average","NYI",53,"D",0.456955925652434,0.427585629133396,0.0144284346492184,0.608963446144675,0.253707523345146,0.239678045466225,0.332436656443786,0.15919322487573,0.210753433410009,0.548292347149773,0.21046067107266,0,0.489386005330049,0.197665134951032,0.340096054581977,0.0979657373076008,"Chris Wideman","Mike Reilly","Dylan Demelo","Paul Ladue","Taylor Fedun","Ryan Sproul"
"Matt Martin","3-year average","TOR",212,"L",0.155703889633343,0.0124831782838,0.0387881295115351,0.156596437499166,0.27047367896333,0,0.152366800870068,0.179092377985196,1,0.118931060594988,0.681074116110136,0.00746277357018722,0.259848401290469,0.210872621811037,0.141706689409157,0.146948605961401,"Tanner Glass","Ryan Reaves","Zac Rinaldo","Mike Brown","Dave Dziurzynski","Nicolas Deslauriers"
"Mikhail Grabovski","3-year average","NYI",58,"C",0.373935589970045,0.227423984027287,0.00697756644282343,0.424802553440631,0.44068586733861,0.164262108746249,0.405037765322314,0.327306759766048,0.138266178240695,0.191568675043709,0.224370428068842,0.463721309430254,0.371873586191786,0.396840109207652,0.503163456778918,0.501314324705102,"Jared Mccann","Ryan Strome","Nolan Patrick","David Desharnais","Evan Rodrigues","Peter Holland"
"Nick Leddy","3-year average","NYI",242,"D",0.803863252962124,0.751408997262289,0.194880462549384,0.383303428752339,0.513081662422377,0.616774805016907,0.61885418895837,0.226620107312764,0.302977599545136,0.535064827593474,0.140838580389533,0,0.683080641820133,0.465469117527408,0.560402274905446,0.381904448661118,"Justin Schultz","Zach Werenski","Mike Green","Tyson Barrie","Matt Dumba","Mark Streit"
"Nikolay Kulemin","3-year average","NYI",166,"L",0.367037354527634,0.0248590800849369,0.562731527496405,0.226722358341865,0.304611995824453,0.0382618566557528,0.229968731214627,0.279547138863104,0.346795848952243,0.283180756899644,0.134390548998205,0.0300585856682425,0.397028158177876,0.560228752762932,0.289559693057748,0.394105538397686,"Jesper Fast","Matt Nieto","Melker Karlsson","Matt Calvert","Colton Sceviour","Joakim Nordstrom"
"Ryan Strome","3-year average","EDM",222,"C",0.428267580656034,0.4759921228109,0.0939779049219206,0.456421854356978,0.4936225917088,0.257491954250876,0.376986163332086,0.323047512641965,0.230932989461856,0.109723846100918,0.265182552264976,0.264781068084855,0.416615134520267,0.413058052268662,0.444634374233623,0.509863121104514,"Michael Cammalleri","Pavel Zacha","Joonas Donskoi","Drew Stafford","Brock Nelson","Sam Bennett"
"Travis Hamonic","3-year average","CGY",195,"D",0.751123083151571,0.115490633125312,0.712351469746701,0.357580232728076,0.525890760373265,0.0162858159098845,0.278593283455668,0.0973527798278501,0.424472102503761,0.788945549292434,0.368635956055474,0,0.537474529922483,0.624788683254268,0.642652813273587,0.457977262203123,"Justin Braun","Dmitry Kulikov","Darnell Nurse","Calvin De Haan","Matt Hunwick","Cody Ceci"
"Thomas Hickey","3-year average","NYI",207,"D",0.561082930638058,0.0909190324376861,0.583761394410021,0.373692468989386,0.360908006837374,0.061366842558985,0.34046652737238,0.152848567362567,0.318231680077791,0.625534725978844,0.25446197616273,0,0.533774521505072,0.46002465339029,0.597104460218461,0.240796942715494,"Jordie Benn","Dmitry Kulikov","Mark Pysyk","Kyle Quincey","Nick Jensen","Olli Maatta"
"Steve Bernier","3-year average","NYI",28,"R",0.240579738431099,0.0971883581859713,0,0.348328128371939,0.266106024978761,0,0.262189624873819,0.0753325082001221,0.542130397846808,0.213672752933367,0.199185992265196,0.00869290108175653,0.306738491882647,0.272452871104474,0.214584415391009,0.22252217474155,"Connor Brickley","Dmitrij Jaskin","Scott Wilson","Hudson Fasching","Dryden Hunt","R.J. Umberger"
"Taylor Beck","3-year average","NYR",7,"L",0.125219022574444,0.0531603242636787,0,0.564399507367746,0.206367789834978,0,0,0,0.450070518967161,0,0.531162646040523,0,0.305197775948744,0.262307989893166,0.245239331875439,0.148348116494367,"Andy Andreoff","Shawn Thornton","Jordan Nolan","Christoph Bertschy","Brandon Mashinter","A.J. Greer"
"Adam Pelech","3-year average","NYI",131,"D",0.575981942139798,0.0597801437378543,0.535984806920652,0.251024982487827,0.34362892554703,0.0727267351700949,0.291410758638382,0.0966096288367978,0.41321533420788,0.73725255210597,0.160835508597512,0,0.600709444309398,0.585306846867368,0.537280062963749,0.396349929565103,"Justin Braun","Marc Staal","Brian Dumoulin","Thomas Hickey","Mark Pysyk","Brandon Davidson"
"Eric Boulton","3-year average","NYI",6,"L",0.13303260409444,0.115725175166183,0.0922779594800389,0.698126026311468,0.101825878333358,0,0,0,0.716021280175029,0,0.206563251237981,0,0.232784127055306,0.0111014075179249,0.286112553854679,0.173072802576761,"Bryan Bickell","Anton Blidh","Daniel Catenacci","Stefan Matteau","Garrett Wilson","Tyrell Goulbourne"
"Scott Mayfield","3-year average","NYI",78,"D",0.506718506299027,0.0150853176287563,0.299624847390689,0.33692828322295,0.385965432671096,0,0.320005798563943,0.135212194205347,0.462659904113096,0.679369778557373,0.579966051552793,0,0.590625279088458,0.524588471905659,0.561220778714948,0.173072802576761,"Brandon Manning","Jamie Oleksiak","Joel Edmundson","Ben Chiarot","Michal Kempny","Alex Petrovic"
"Alan Quine","3-year average","NYI",84,"C",0.307710306441045,0.197816793221408,0.110633056481033,0.340851667429243,0.318376980729572,0.113419075086696,0.27966893319874,0.150665016400244,0.381878016093349,0.208585306434954,0.0885271076734204,0.463621391027015,0.420494685002482,0.370036966565625,0.265675942865059,0.284333889947537,"Oscar Lindberg","Nic Dowd","Michael Sgarbossa","Lukas Sedlak","Ivan Barbashev","Joel Eriksson Ek"
"Bracken Kearns","3-year average","NYI",4,"C",0.336358505515282,0.0940700151425712,0.248281505327459,0.441185125967597,0.258638745585788,0,0.367065474823347,0,0.716021280175029,0.427345505866735,0.929534630570915,0.547652768150662,0.232784127055306,0.207235777603209,0.214584415391009,0,"Michael Mccarron","Cedric Paquette","Steve Ott","Garnet Hathaway","Seth Helgeson","Micheal Haley"
"Ross Johnston","3-year average","NYI",25,"L",0.166806474249818,0.0191258373328542,0.01211613745998,0.043644385978436,0.206367789834978,0,0.176191427915206,0.25311722755241,0.595729705105624,0.188032022581363,0.793202884753847,0.00486802460578365,0.312593212431479,0.427176802264363,0.068667012925123,0.373837253565805,"Curtis McKenzie","Brendan Lemieux","Cody Bass","Brandon Bollig","Garnet Hathaway","Chris Thorburn"
"Ryan Pulock","3-year average","NYI",84,"D",0.569671665742597,0.375463351677966,0.0422374132277308,0.359875041106035,0.686762764116234,0.302450866897855,0.419503399798111,0.301330032800488,0.433022393248708,0.498569756844524,0.140167920482916,0,0.690633545413467,0.437186418392853,0.408732219792399,0.346145605153523,"Erik Gustafsson","Matt Dumba","Brandon Montour","Dmitry Orlov","Travis Konecny","Brady Skjei"
"Shane Prince","3-year average","NYI",126,"C",0.278118206241336,0.161708360679179,0.0120593874016195,0.342901280881874,0.378944913583685,0.0756127167244637,0.291321805415355,0.200886688533659,0.159115840038895,0.0983572989693278,0.162299697401271,0.0125564126736483,0.385143813852376,0.225593181699861,0.333797979497126,0.395594977318312,"Daniel Carr","Nail Yakupov","Tage Thompson","Tyler Ennis","Chris Terry","Devin Setoguchi"
"Chris Kreider","3-year average","NYR",212,"C",0.49290923120802,0.629483632028257,0.00367737701286898,0.452143454899063,0.672861413799757,0.524295724457366,0.47095192996203,0.646722476057652,0.556605221570023,0.175372919860405,0.394613758261238,0.0200920826889656,0.655739721023627,0.490909625813741,0.441315118445661,0.284100638192042,"Anders Lee","Corey Perry","Milan Lucic","Nino Niederreiter","Bobby Ryan","Shane Doan"
"Dan Boyle","3-year average","NYR",74,"D",0.604349460238078,0.49547942573377,0.188022912953389,0.609015638431752,0.384371585094494,0.343322605667835,0.277779278244695,0.285041922919381,0.255445429684065,0.606368623189286,0.251225575829977,0,0.522230517773128,0.192429734754274,0.545160406669051,0.26662566883447,"Mark Streit","David Schlemko","Brian Campbell","Derrick Pouliot","Marek Zidlicky","Cody Franson"
"Dan Girardi","3-year average","T.B",214,"D",0.61785305607988,0.0166311628981341,0.716965055360793,0.279009114295062,0.30407051086453,0.014839878983306,0.260719402678265,0.118279078295519,0.546049873479275,1,0.170849044248237,0,0.727483534767174,0.670487082261621,0.517409151129723,0.232920407206109,"Karl Alzner","Kevin Klein","Calvin De Haan","Johnny Oduya","Josh Morrissey","Justin Braun"
"Derek Stepan","3-year average","ARI",235,"C",0.61373962830553,0.63863665528835,0.423251292975461,0.419257195235179,0.726853051353685,0.702715631175441,0.706015296255969,0.484692563398232,0.142594876222091,0.252770320491388,0.163492615873466,1,0.578684688573544,0.574609986574399,0.416385078375746,0.698183050394765,"Jonathan Toews","David Krejci","Mikko Koivu","Mika Zibanejad","Tyler Johnson","Bryan Little"
"Derick Brassard","3-year average","PIT",233,"C",0.56481053718214,0.646465079283427,0.0364217246870925,0.515039853891689,0.681068830044053,0.463411843272679,0.529330470131521,0.579381350620682,0.358932555898899,0.13388936449902,0.21276901415071,0.948011229559801,0.648030215043734,0.440002022048066,0.49363625171494,0.574928537315079,"Matt Duchene","Tyler Bozak","Kyle Turris","David Krejci","Mika Zibanejad","Victor Rask"
